EmployeeID,Date,TimeIn,TimeOut
10366,03/17/2026,07:47,17:20
10367,03/17/2026,07:48,17:07
10368,03/17/2026,07:54,17:23
10369,03/17/2026,07:51,17:21
10370,03/17/2026,07:57,17:13
10371,03/17/2026,07:46,17:21
10372,03/17/2026,07:56,17:01
10373,03/17/2026,07:46,17:24
10374,03/17/2026,07:47,17:16
10375,03/17/2026,07:46,17:20
10376,03/17/2026,07:47,17:18
10377,03/17/2026,07:53,17:30
10378,03/17/2026,07:51,17:27
10379,03/17/2026,07:59,17:22
10380,03/17/2026,07:54,17:21
10381,03/17/2026,07:52,17:04
10382,03/17/2026,07:51,17:24
10383,03/17/2026,07:45,17:24
10384,03/17/2026,07:59,17:03
10385,03/17/2026,07:53,17:20
10386,03/17/2026,08:04,17:19
10387,03/17/2026,07:54,17:01
10388,03/17/2026,07:57,17:09
10389,03/17/2026,07:50,17:15
10390,03/17/2026,07:51,17:26
10391,03/17/2026,07:54,17:05
10392,03/17/2026,07:49,17:05
10393,03/17/2026,07:46,17:11
10394,03/17/2026,07:46,17:14
10395,03/17/2026,08:06,17:06
10396,03/17/2026,07:54,17:28
10397,03/17/2026,07:46,17:18
10398,03/17/2026,07:56,17:27
10399,03/17/2026,07:59,17:25
10400,03/17/2026,07:55,17:17
10401,03/17/2026,07:56,17:07
10402,03/17/2026,07:48,17:30
10403,03/17/2026,07:49,17:24
10404,03/17/2026,07:47,17:01
10405,03/17/2026,08:03,17:05
10406,03/17/2026,07:51,17:03
10407,03/17/2026,07:54,17:24
10408,03/17/2026,07:49,17:21
10409,03/17/2026,08:12,17:01
10410,03/17/2026,08:01,17:17
10411,03/17/2026,07:55,17:26
10412,03/17/2026,07:54,17:24
10413,03/17/2026,07:45,17:17
10414,03/17/2026,07:48,17:22
10415,03/17/2026,07:55,17:16
10416,03/17/2026,07:54,17:07
10417,03/17/2026,07:54,17:01
10418,03/17/2026,08:12,17:14
10419,03/17/2026,08:09,17:05
10420,03/17/2026,07:50,17:30
10421,03/17/2026,07:54,17:02
10422,03/17/2026,07:53,17:17
10423,03/17/2026,07:57,17:14
10424,03/17/2026,07:49,17:01
10425,03/17/2026,07:56,17:13
10426,03/17/2026,07:49,17:21
10427,03/17/2026,07:51,17:28
10428,03/17/2026,07:50,17:04
10429,03/17/2026,07:53,17:16
10430,03/17/2026,07:47,17:30
10431,03/17/2026,07:46,17:24
10432,03/17/2026,07:58,17:06
10433,03/17/2026,07:45,17:29
10434,03/17/2026,07:52,17:00
10435,03/17/2026,07:45,17:23
10436,03/17/2026,07:59,17:24
10437,03/17/2026,07:45,17:09
10438,03/17/2026,07:45,17:04
10439,03/17/2026,07:53,17:11
10440,03/17/2026,07:51,17:28
10441,03/17/2026,08:09,17:22
10442,03/17/2026,08:07,17:15
10443,03/17/2026,07:48,17:23
10444,03/17/2026,07:54,17:16
10445,03/17/2026,07:58,17:00
10446,03/17/2026,07:49,17:21
10447,03/17/2026,07:45,17:24
10448,03/17/2026,08:06,17:07
10449,03/17/2026,07:57,17:29
10450,03/17/2026,08:07,17:27
10451,03/17/2026,07:59,17:06
10452,03/17/2026,07:54,17:12
10453,03/17/2026,07:54,17:15
10454,03/17/2026,07:55,17:16
10455,03/17/2026,07:57,17:16
10456,03/17/2026,07:50,17:14
10457,03/17/2026,08:08,17:09
10458,03/17/2026,07:49,17:00
10459,03/17/2026,07:52,17:30
10460,03/17/2026,07:51,17:04
10461,03/17/2026,07:54,17:08
10462,03/17/2026,07:45,17:23
10463,03/17/2026,07:57,17:16
10464,03/17/2026,07:59,17:00
10465,03/17/2026,07:46,17:11
10466,03/17/2026,07:45,17:16
10467,03/17/2026,07:53,17:27
10468,03/17/2026,07:54,17:04
10469,03/17/2026,07:56,17:18
10470,03/17/2026,07:58,17:20
10471,03/17/2026,07:49,17:20
10472,03/17/2026,07:55,17:03
10473,03/17/2026,07:55,17:19
10474,03/17/2026,08:08,17:17
10475,03/17/2026,07:48,17:09
10476,03/17/2026,07:52,17:07
10477,03/17/2026,07:51,17:21
10478,03/17/2026,08:11,17:28
10479,03/17/2026,07:56,17:09
10480,03/17/2026,07:56,17:28
10481,03/17/2026,08:01,17:20
10482,03/17/2026,07:57,17:15
10483,03/17/2026,07:50,17:22
10484,03/17/2026,08:01,17:25
10485,03/17/2026,07:48,17:00
10486,03/17/2026,07:56,17:23
10487,03/17/2026,07:47,17:20
10488,03/17/2026,08:14,17:18
10489,03/17/2026,07:57,17:03
10490,03/17/2026,07:50,17:19
10491,03/17/2026,07:47,17:17
10492,03/17/2026,07:50,17:23
10493,03/17/2026,07:55,17:21
10494,03/17/2026,08:11,17:07
10495,03/17/2026,07:52,17:17
10496,03/17/2026,07:58,17:23
10497,03/17/2026,07:50,17:26
10498,03/17/2026,07:54,17:11
10499,03/17/2026,07:57,17:16
10500,03/17/2026,07:59,17:10
10501,03/17/2026,07:45,17:16
10502,03/17/2026,07:45,17:07
10503,03/17/2026,07:51,17:23
10504,03/17/2026,07:54,17:10
10505,03/17/2026,07:46,17:15
10506,03/17/2026,07:51,17:23
10507,03/17/2026,07:56,17:29
10508,03/17/2026,07:52,17:22
10509,03/17/2026,07:46,17:28
10510,03/17/2026,07:55,17:21
10511,03/17/2026,07:49,17:16
10512,03/17/2026,07:57,17:24
10513,03/17/2026,07:51,17:01
10514,03/17/2026,07:53,17:15
10515,03/17/2026,07:50,17:05
10516,03/17/2026,07:56,17:22
10517,03/17/2026,07:51,17:13
10518,03/17/2026,08:10,17:14
10519,03/17/2026,07:56,17:00
10520,03/17/2026,07:51,17:13
10521,03/17/2026,07:59,17:12
10522,03/17/2026,08:07,17:25
10523,03/17/2026,07:47,17:21
10524,03/17/2026,07:50,17:23
10525,03/17/2026,08:07,17:20
10526,03/17/2026,07:55,17:11
10527,03/17/2026,07:57,17:26
10528,03/17/2026,07:47,17:20
10529,03/17/2026,08:07,17:20
10530,03/17/2026,07:56,17:15
10531,03/17/2026,07:51,17:13
10532,03/17/2026,07:51,17:16
10533,03/17/2026,07:59,17:17
10534,03/17/2026,08:02,17:15
10535,03/17/2026,07:52,17:21
10536,03/17/2026,07:47,17:16
10537,03/17/2026,07:48,17:16
10538,03/17/2026,07:46,17:21
10539,03/17/2026,07:48,17:09
10540,03/17/2026,07:47,17:30
10541,03/17/2026,07:45,17:24
10542,03/17/2026,07:59,17:27
10543,03/17/2026,07:53,17:04
10544,03/17/2026,07:52,17:17
10545,03/17/2026,07:49,17:07
10546,03/17/2026,08:10,17:09
10547,03/17/2026,08:03,17:05
10548,03/17/2026,07:45,17:04
10549,03/17/2026,07:49,17:11
10550,03/17/2026,07:48,17:19
10551,03/17/2026,07:48,17:26
10552,03/17/2026,07:50,17:01
10553,03/17/2026,07:58,17:03
10554,03/17/2026,07:57,17:18
10555,03/17/2026,07:58,17:28
10556,03/17/2026,07:59,17:12
10557,03/17/2026,07:49,17:07
10558,03/17/2026,07:51,17:28
10559,03/17/2026,07:48,17:00
10560,03/17/2026,07:56,17:27
10561,03/17/2026,08:07,17:29
10562,03/17/2026,08:05,17:20
10563,03/17/2026,07:53,17:13
10564,03/17/2026,08:01,17:06
10565,03/17/2026,07:46,17:09
10566,03/17/2026,07:53,17:08
10567,03/17/2026,08:03,17:24
10568,03/17/2026,07:57,17:22
10569,03/17/2026,07:56,17:07
10570,03/17/2026,07:53,17:07
10571,03/17/2026,08:14,17:13
10572,03/17/2026,07:58,17:04
10573,03/17/2026,08:05,17:15
10574,03/17/2026,07:57,17:01
10575,03/17/2026,07:52,17:23
10576,03/17/2026,07:58,17:13
10577,03/17/2026,08:15,17:30
10578,03/17/2026,08:12,17:28
10579,03/17/2026,07:56,17:05
10580,03/17/2026,08:05,17:24
10581,03/17/2026,08:03,17:27
10582,03/17/2026,07:47,17:09
10583,03/17/2026,08:06,17:23
10584,03/17/2026,07:57,17:03
10585,03/17/2026,07:45,17:05
10586,03/17/2026,07:54,17:05
10587,03/17/2026,07:46,17:24
10588,03/17/2026,07:57,17:26
10589,03/17/2026,07:56,17:30
10590,03/17/2026,07:46,17:00
10591,03/17/2026,07:50,17:02
10592,03/17/2026,07:53,17:15
10593,03/17/2026,07:55,17:03
10594,03/17/2026,07:45,17:17
10595,03/17/2026,07:56,17:24
10596,03/17/2026,07:48,17:24
10597,03/17/2026,08:02,17:26
10598,03/17/2026,07:58,17:26
10599,03/17/2026,07:50,17:18
10600,03/17/2026,07:51,17:26
10601,03/17/2026,07:47,17:11
10602,03/17/2026,08:15,17:06
10603,03/17/2026,07:51,17:02
10604,03/17/2026,07:49,17:18
10605,03/17/2026,07:54,17:17
10606,03/17/2026,07:59,17:15
10607,03/17/2026,07:56,17:19
10608,03/17/2026,07:47,17:03
10609,03/17/2026,08:14,17:23
10610,03/17/2026,07:58,17:19
10611,03/17/2026,07:56,17:26
10612,03/17/2026,07:55,17:04
10613,03/17/2026,08:06,17:13
10614,03/17/2026,08:07,17:01
10615,03/17/2026,07:54,17:20
10616,03/17/2026,07:51,17:30
10617,03/17/2026,08:12,17:07
10618,03/17/2026,07:55,17:18
10619,03/17/2026,08:08,17:11
10620,03/17/2026,07:59,17:02
10621,03/17/2026,07:57,17:10
10622,03/17/2026,07:54,17:08
10623,03/17/2026,07:46,17:00
10624,03/17/2026,07:47,17:11
10625,03/17/2026,07:46,17:10
10626,03/17/2026,07:53,17:16
10627,03/17/2026,07:50,17:15
10628,03/17/2026,07:52,17:15
10629,03/17/2026,07:56,17:21
10630,03/17/2026,07:51,17:15
10631,03/17/2026,07:49,17:23
10632,03/17/2026,07:45,17:01
10633,03/17/2026,07:56,17:17
10634,03/17/2026,08:09,17:23
10635,03/17/2026,07:56,17:14
10636,03/17/2026,07:57,17:07
10637,03/17/2026,07:58,17:30
10638,03/17/2026,08:15,17:15
10639,03/17/2026,07:48,17:08
10640,03/17/2026,07:58,17:26
10641,03/17/2026,07:48,17:26
10642,03/17/2026,07:47,17:19
10643,03/17/2026,08:05,17:25
10644,03/17/2026,07:49,17:27
10645,03/17/2026,07:55,17:12
10646,03/17/2026,07:49,17:22
10647,03/17/2026,07:57,17:03
10648,03/17/2026,07:55,17:24
10649,03/17/2026,07:53,17:22
10650,03/17/2026,07:57,17:27
10651,03/17/2026,07:56,17:26
10652,03/17/2026,07:55,17:13
10653,03/17/2026,08:13,17:05
10654,03/17/2026,08:05,17:00
10655,03/17/2026,08:11,17:03
10656,03/17/2026,07:59,17:25
10657,03/17/2026,07:57,17:09
10658,03/17/2026,07:52,17:20
10659,03/17/2026,07:45,17:07
10660,03/17/2026,08:03,17:26
10661,03/17/2026,07:53,17:08
10662,03/17/2026,08:08,17:00
10663,03/17/2026,07:50,17:15
10664,03/17/2026,07:48,17:08
10665,03/17/2026,08:15,17:12
10666,03/17/2026,07:56,17:07
10667,03/17/2026,08:10,17:22
10668,03/17/2026,07:56,17:06
10669,03/17/2026,08:01,17:27
10670,03/17/2026,07:52,17:21
10671,03/17/2026,07:51,17:01
10672,03/17/2026,07:49,17:18
10673,03/17/2026,07:48,17:22
10674,03/17/2026,08:11,17:30
10675,03/17/2026,07:51,17:11
10676,03/17/2026,07:56,17:09
10677,03/17/2026,07:52,17:21
10678,03/17/2026,07:45,17:11
10679,03/17/2026,08:08,17:18
10680,03/17/2026,08:14,17:14
10681,03/17/2026,07:45,17:29
10682,03/17/2026,07:48,17:17
10683,03/17/2026,07:49,17:24
10684,03/17/2026,07:48,17:01
10685,03/17/2026,07:57,17:23
10686,03/17/2026,07:49,17:06
10687,03/17/2026,07:52,17:17
10688,03/17/2026,07:59,17:28
10689,03/17/2026,07:57,17:28
10690,03/17/2026,07:46,17:12
10691,03/17/2026,07:57,17:12
10692,03/17/2026,07:54,17:16
10693,03/17/2026,07:59,17:30
10694,03/17/2026,07:58,17:28
10695,03/17/2026,07:51,17:15
10696,03/17/2026,07:47,17:22
10697,03/17/2026,07:56,17:08
10698,03/17/2026,08:13,17:17
10699,03/17/2026,07:52,17:02
10700,03/17/2026,08:03,17:11
10701,03/17/2026,07:48,17:07
10702,03/17/2026,07:51,17:03
10703,03/17/2026,07:50,17:08
10704,03/17/2026,08:07,17:16
10705,03/17/2026,07:55,17:23
10706,03/17/2026,07:55,17:19
10707,03/17/2026,07:56,17:00
10708,03/17/2026,07:49,17:21
10709,03/17/2026,07:57,17:20
10710,03/17/2026,07:58,17:19
10711,03/17/2026,08:08,17:18
10712,03/17/2026,07:55,17:01
10713,03/17/2026,07:56,17:21
10714,03/17/2026,07:57,17:20
10715,03/17/2026,07:46,17:01
10716,03/17/2026,07:46,17:05
10717,03/17/2026,07:47,17:21
10718,03/17/2026,07:57,17:14
10719,03/17/2026,07:58,17:13
10720,03/17/2026,07:55,17:27
10721,03/17/2026,07:48,17:28
10722,03/17/2026,07:46,17:25
10723,03/17/2026,07:56,17:02
10724,03/17/2026,07:47,17:02
10725,03/17/2026,07:49,17:17
10726,03/17/2026,07:57,17:01
10727,03/17/2026,07:47,17:20
10728,03/17/2026,07:54,17:05
10729,03/17/2026,07:57,17:07
10730,03/17/2026,07:48,17:03
10731,03/17/2026,07:57,17:30
10732,03/17/2026,08:15,17:24
10733,03/17/2026,07:45,17:14
10734,03/17/2026,07:52,17:23
10735,03/17/2026,07:57,17:30
10736,03/17/2026,07:57,17:27
10737,03/17/2026,07:54,17:24
10738,03/17/2026,07:51,17:03
10739,03/17/2026,07:57,17:09
10740,03/17/2026,07:50,17:16
10741,03/17/2026,07:59,17:15
10742,03/17/2026,08:02,17:23
10743,03/17/2026,07:47,17:00
10744,03/17/2026,07:46,17:19
10745,03/17/2026,07:45,17:20
10746,03/17/2026,07:51,17:06
10747,03/17/2026,07:53,17:06
10748,03/17/2026,07:53,17:00
10749,03/17/2026,07:55,17:10
10750,03/17/2026,07:52,17:16
10751,03/17/2026,07:56,17:07
10752,03/17/2026,07:57,17:11
10753,03/17/2026,08:10,17:02
10754,03/17/2026,08:01,17:11
10755,03/17/2026,07:48,17:21
10756,03/17/2026,07:59,17:14
10757,03/17/2026,07:46,17:15
10758,03/17/2026,08:09,17:03
10759,03/17/2026,07:56,17:07
10760,03/17/2026,08:05,17:09
10761,03/17/2026,07:49,17:04
10762,03/17/2026,07:54,17:11
10763,03/17/2026,07:47,17:00
10764,03/17/2026,07:56,17:28
10765,03/17/2026,08:07,17:08
10766,03/17/2026,07:55,17:17
10767,03/17/2026,07:53,17:21
10768,03/17/2026,07:55,17:28
10769,03/17/2026,07:56,17:22
10770,03/17/2026,07:53,17:27
10771,03/17/2026,07:45,17:25
10772,03/17/2026,07:54,17:13
10773,03/17/2026,07:50,17:30
10774,03/17/2026,08:02,17:20
10775,03/17/2026,07:53,17:12
10776,03/17/2026,07:54,17:20
10777,03/17/2026,07:59,17:26
10778,03/17/2026,07:53,17:00
10779,03/17/2026,07:52,17:12
10780,03/17/2026,08:12,17:30
10781,03/17/2026,07:47,17:19
10782,03/17/2026,07:58,17:14
10783,03/17/2026,07:54,17:15
10784,03/17/2026,07:48,17:09
10785,03/17/2026,07:51,17:03
10786,03/17/2026,07:49,17:02
10787,03/17/2026,08:04,17:17
10788,03/17/2026,07:59,17:17
10789,03/17/2026,07:45,17:03
10790,03/17/2026,07:51,17:15
10791,03/17/2026,07:49,17:04
10792,03/17/2026,07:56,17:10
10793,03/17/2026,08:14,17:04
10794,03/17/2026,07:51,17:15
10795,03/17/2026,07:57,17:04
10796,03/17/2026,08:03,17:04
10797,03/17/2026,07:59,17:13
10798,03/17/2026,07:47,17:17
10799,03/17/2026,08:14,17:06
10800,03/17/2026,07:59,17:30
10801,03/17/2026,07:51,17:09
10802,03/17/2026,07:57,17:12
10803,03/17/2026,08:07,17:09
10804,03/17/2026,07:57,17:25
10805,03/17/2026,07:50,17:02
10806,03/17/2026,07:51,17:20
10807,03/17/2026,08:11,17:14
10808,03/17/2026,07:58,17:04
10809,03/17/2026,07:49,17:01
10810,03/17/2026,07:46,17:26
10811,03/17/2026,07:55,17:02
10812,03/17/2026,07:56,17:19
10813,03/17/2026,07:49,17:12
10814,03/17/2026,07:50,17:27
10815,03/17/2026,07:53,17:07
10816,03/17/2026,07:50,17:08
10817,03/17/2026,07:57,17:07
10818,03/17/2026,07:56,17:21
10819,03/17/2026,08:08,17:07
10820,03/17/2026,07:54,17:18
10821,03/17/2026,07:55,17:03
10822,03/17/2026,07:57,17:11
10823,03/17/2026,07:55,17:29
10824,03/17/2026,08:02,17:27
10825,03/17/2026,07:47,17:14
10826,03/17/2026,07:58,17:03
10827,03/17/2026,07:50,17:12
10828,03/17/2026,08:05,17:14
10829,03/17/2026,08:01,17:01
10830,03/17/2026,07:57,17:29
10831,03/17/2026,07:55,17:11
10832,03/17/2026,08:03,17:17
10833,03/17/2026,08:10,17:22
10834,03/17/2026,07:54,17:08
10835,03/17/2026,07:52,17:09
10836,03/17/2026,07:48,17:23
10837,03/17/2026,07:52,17:28
10838,03/17/2026,07:50,17:23
10839,03/17/2026,07:55,17:12
10840,03/17/2026,07:49,17:11
10841,03/17/2026,07:51,17:19
10842,03/17/2026,07:50,17:17
10843,03/17/2026,07:53,17:09
10844,03/17/2026,07:45,17:16
10845,03/17/2026,07:55,17:02
10846,03/17/2026,07:48,17:04
10847,03/17/2026,07:46,17:02
10848,03/17/2026,07:47,17:13
10849,03/17/2026,07:57,17:16
10850,03/17/2026,07:50,17:30
10851,03/17/2026,08:01,17:00
10852,03/17/2026,08:08,17:25
10853,03/17/2026,08:15,17:07
10854,03/17/2026,07:54,17:09
10855,03/17/2026,07:49,17:29
10856,03/17/2026,07:55,17:15
10857,03/17/2026,07:55,17:01
10858,03/17/2026,08:13,17:20
10859,03/17/2026,07:46,17:24
10860,03/17/2026,07:55,17:08
10861,03/17/2026,07:51,17:12
10862,03/17/2026,07:46,17:17
10863,03/17/2026,08:04,17:15
10864,03/17/2026,07:49,17:01
10865,03/17/2026,07:54,17:26
10866,03/17/2026,08:04,17:28
10867,03/17/2026,08:03,17:25
10868,03/17/2026,07:55,17:21
10869,03/17/2026,08:03,17:23
10870,03/17/2026,07:50,17:09
10871,03/17/2026,07:48,17:16
10872,03/17/2026,07:45,17:07
10873,03/17/2026,07:54,17:30
10874,03/17/2026,07:47,17:26
10875,03/17/2026,08:07,17:13
10876,03/17/2026,08:02,17:08
10877,03/17/2026,08:08,17:15
10878,03/17/2026,08:02,17:05
10879,03/17/2026,08:03,17:00
10880,03/17/2026,07:56,17:23
10881,03/17/2026,07:47,17:13
10882,03/17/2026,08:04,17:24
10883,03/17/2026,07:48,17:14
10884,03/17/2026,07:58,17:16
10885,03/17/2026,07:51,17:18
10886,03/17/2026,07:47,17:18
10887,03/17/2026,07:49,17:01
10888,03/17/2026,08:06,17:09
10889,03/17/2026,07:46,17:20
10890,03/17/2026,07:49,17:16
10891,03/17/2026,07:53,17:16
10892,03/17/2026,07:56,17:30
10893,03/17/2026,07:48,17:13
10894,03/17/2026,07:45,17:11
10895,03/17/2026,07:56,17:13
10896,03/17/2026,07:54,17:07
10897,03/17/2026,07:58,17:04
10898,03/17/2026,07:58,17:23
10899,03/17/2026,08:15,17:11
10900,03/17/2026,07:46,17:04
10901,03/17/2026,07:51,17:20
10902,03/17/2026,07:54,17:30
10903,03/17/2026,07:46,17:15
10904,03/17/2026,07:48,17:26
10905,03/17/2026,07:53,17:00
10906,03/17/2026,07:55,17:26
10907,03/17/2026,07:59,17:27
10908,03/17/2026,07:53,17:25
10909,03/17/2026,08:08,17:20
10910,03/17/2026,07:47,17:08
10911,03/17/2026,07:47,17:21
10912,03/17/2026,07:50,17:03
10913,03/17/2026,07:45,17:25
10914,03/17/2026,07:56,17:05
10915,03/17/2026,07:48,17:13
10916,03/17/2026,07:48,17:08
10917,03/17/2026,07:56,17:25
10918,03/17/2026,07:53,17:09
10919,03/17/2026,07:46,17:29
10920,03/17/2026,07:47,17:15
10921,03/17/2026,07:45,17:28
10922,03/17/2026,07:45,17:14
10923,03/17/2026,07:45,17:14
10924,03/17/2026,07:59,17:03
10925,03/17/2026,07:56,17:30
10926,03/17/2026,07:47,17:16
10927,03/17/2026,07:55,17:09
10928,03/17/2026,07:49,17:23
10929,03/17/2026,07:56,17:24
10930,03/17/2026,08:04,17:12
10931,03/17/2026,07:45,17:08
10932,03/17/2026,07:56,17:11
10933,03/17/2026,07:57,17:15
10934,03/17/2026,07:48,17:18
10935,03/17/2026,07:46,17:06
10936,03/17/2026,07:53,17:18
10937,03/17/2026,07:53,17:07
10938,03/17/2026,07:50,17:21
10939,03/17/2026,07:45,17:07
10940,03/17/2026,07:45,17:12
10941,03/17/2026,07:48,17:11
10942,03/17/2026,07:47,17:16
10943,03/17/2026,07:49,17:24
10944,03/17/2026,07:45,17:02
10945,03/17/2026,07:54,17:25
10946,03/17/2026,07:49,17:26
10947,03/17/2026,07:52,17:12
10948,03/17/2026,07:50,17:15
10949,03/17/2026,07:54,17:21
10950,03/17/2026,08:13,17:30
10951,03/17/2026,07:57,17:12
10952,03/17/2026,07:55,17:00
10953,03/17/2026,07:59,17:09
10954,03/17/2026,07:53,17:16
10955,03/17/2026,07:55,17:20
10956,03/17/2026,07:45,17:03
10957,03/17/2026,07:46,17:09
10958,03/17/2026,07:59,17:30
10959,03/17/2026,07:47,17:07
10960,03/17/2026,07:46,17:28
10961,03/17/2026,07:46,17:03
10962,03/17/2026,07:47,17:11
10963,03/17/2026,07:57,17:22
10964,03/17/2026,07:54,17:26
10965,03/17/2026,07:52,17:09
10966,03/17/2026,08:05,17:01
10967,03/17/2026,07:46,17:24
10968,03/17/2026,07:45,17:17
10969,03/17/2026,07:54,17:24
10970,03/17/2026,07:54,17:19
10971,03/17/2026,07:47,17:13
10972,03/17/2026,07:58,17:09
10973,03/17/2026,07:54,17:21
10974,03/17/2026,07:56,17:23
10975,03/17/2026,07:55,17:02
10976,03/17/2026,07:47,17:18
10977,03/17/2026,07:48,17:25
10978,03/17/2026,07:57,17:18
10979,03/17/2026,07:57,17:14
10980,03/17/2026,07:49,17:09
10981,03/17/2026,08:03,17:25
10982,03/17/2026,07:54,17:03
10983,03/17/2026,07:47,17:03
10984,03/17/2026,07:48,17:14
10985,03/17/2026,07:45,17:18
10986,03/17/2026,07:53,17:22
10987,03/17/2026,07:52,17:15
10988,03/17/2026,07:55,17:15
10989,03/17/2026,07:45,17:15
10990,03/17/2026,08:15,17:27
10991,03/17/2026,08:03,17:13
10992,03/17/2026,07:58,17:23
10993,03/17/2026,07:59,17:08
10994,03/17/2026,08:09,17:23
10995,03/17/2026,08:06,17:08
10996,03/17/2026,07:57,17:24
10997,03/17/2026,07:58,17:23
10998,03/17/2026,07:55,17:27
10999,03/17/2026,08:13,17:24
11000,03/17/2026,07:59,17:23
11001,03/17/2026,07:49,17:02
11002,03/17/2026,07:45,17:26
11003,03/17/2026,07:52,17:11
11004,03/17/2026,07:51,17:22
11005,03/17/2026,08:01,17:04
11006,03/17/2026,07:53,17:14
11007,03/17/2026,07:55,17:09
11008,03/17/2026,07:52,17:17
11009,03/17/2026,07:54,17:30
11010,03/17/2026,07:48,17:26
11011,03/17/2026,07:51,17:26
11012,03/17/2026,07:59,17:16
11013,03/17/2026,07:59,17:30
11014,03/17/2026,07:55,17:03
11015,03/17/2026,07:56,17:14
11016,03/17/2026,08:11,17:29
11017,03/17/2026,07:52,17:07
11018,03/17/2026,07:45,17:06
11019,03/17/2026,08:03,17:00
11020,03/17/2026,07:52,17:09
11021,03/17/2026,08:09,17:16
11022,03/17/2026,07:46,17:21
11023,03/17/2026,08:03,17:06
11024,03/17/2026,08:02,17:02
11025,03/17/2026,07:45,17:28
11026,03/17/2026,07:46,17:16
11027,03/17/2026,08:07,17:08
11028,03/17/2026,07:54,17:02
11029,03/17/2026,07:51,17:14
11030,03/17/2026,08:02,17:26
11031,03/17/2026,07:58,17:02
11032,03/17/2026,07:57,17:02
11033,03/17/2026,08:12,17:04
11034,03/17/2026,07:56,17:15
11035,03/17/2026,07:50,17:26
11036,03/17/2026,07:51,17:27
11037,03/17/2026,07:57,17:18
11038,03/17/2026,07:45,17:24
11039,03/17/2026,07:57,17:26
11040,03/17/2026,08:03,17:10
11041,03/17/2026,07:46,17:30
11042,03/17/2026,07:58,17:07
11043,03/17/2026,07:57,17:29
11044,03/17/2026,07:58,17:05
11045,03/17/2026,07:48,17:03
11046,03/17/2026,08:05,17:10
11047,03/17/2026,07:48,17:03
11048,03/17/2026,07:45,17:12
11049,03/17/2026,07:56,17:03
11050,03/17/2026,07:54,17:13
11051,03/17/2026,08:14,17:09
11052,03/17/2026,07:47,17:30
11053,03/17/2026,07:45,17:16
11054,03/17/2026,08:09,17:19
11055,03/17/2026,07:47,17:26
11056,03/17/2026,07:51,17:29
11057,03/17/2026,07:49,17:14
11058,03/17/2026,07:53,17:05
11059,03/17/2026,07:47,17:00
11060,03/17/2026,07:47,17:11
11061,03/17/2026,08:14,17:25
11062,03/17/2026,07:48,17:23
11063,03/17/2026,07:55,17:05
11064,03/17/2026,07:45,17:04
11065,03/17/2026,08:05,17:25
11066,03/17/2026,07:58,17:12
11067,03/17/2026,07:54,17:21
11068,03/17/2026,07:59,17:17
11069,03/17/2026,07:59,17:06
11070,03/17/2026,07:57,17:09
11071,03/17/2026,07:48,17:17
11072,03/17/2026,07:52,17:28
11073,03/17/2026,07:50,17:26
11074,03/17/2026,07:52,17:12
11075,03/17/2026,08:03,17:13
11076,03/17/2026,07:45,17:05
11077,03/17/2026,08:10,17:19
11078,03/17/2026,07:51,17:25
11079,03/17/2026,07:45,17:18
11080,03/17/2026,08:13,17:16
11081,03/17/2026,07:51,17:20
11082,03/17/2026,08:13,17:26
11083,03/17/2026,07:59,17:29
11084,03/17/2026,08:15,17:14
11085,03/17/2026,07:48,17:25
11086,03/17/2026,07:52,17:26
11087,03/17/2026,07:56,17:17
11088,03/17/2026,07:53,17:22
11089,03/17/2026,07:57,17:13
11090,03/17/2026,07:52,17:28
11091,03/17/2026,07:54,17:25
11092,03/17/2026,08:08,17:27
11093,03/17/2026,07:48,17:18
11094,03/17/2026,07:54,17:09
11095,03/17/2026,07:58,17:11
11096,03/17/2026,07:59,17:16
11097,03/17/2026,07:52,17:17
11098,03/17/2026,07:45,17:28
11099,03/17/2026,08:14,17:22
11100,03/17/2026,08:15,17:19
11101,03/17/2026,07:58,17:08
11102,03/17/2026,07:52,17:07
11103,03/17/2026,07:59,17:09
11104,03/17/2026,07:57,17:07
11105,03/17/2026,07:54,17:22
11106,03/17/2026,07:46,17:00
11107,03/17/2026,08:03,17:19
11108,03/17/2026,07:57,17:30
11109,03/17/2026,08:09,17:28
11110,03/17/2026,08:11,17:26
11111,03/17/2026,07:45,17:21
11112,03/17/2026,07:52,17:23
11113,03/17/2026,07:45,17:05
11114,03/17/2026,08:05,17:30
11115,03/17/2026,07:52,17:15
11116,03/17/2026,07:48,17:18
11117,03/17/2026,07:48,17:06
11118,03/17/2026,07:49,17:22
11119,03/17/2026,07:54,17:01
11120,03/17/2026,07:50,17:13
11121,03/17/2026,08:09,17:25
11122,03/17/2026,08:10,17:07
11123,03/17/2026,07:50,17:09
11124,03/17/2026,07:51,17:09
11125,03/17/2026,07:57,17:29
11126,03/17/2026,08:03,17:28
11127,03/17/2026,07:46,17:00
11128,03/17/2026,07:49,17:29
11129,03/17/2026,07:59,17:13
11130,03/17/2026,07:48,17:21
11131,03/17/2026,07:48,17:26
11132,03/17/2026,07:50,17:19
11133,03/17/2026,07:45,17:26
11134,03/17/2026,07:47,17:15
11135,03/17/2026,07:57,17:04
11136,03/17/2026,07:53,17:15
11137,03/17/2026,07:56,17:08
11138,03/17/2026,07:53,17:22
11139,03/17/2026,07:45,17:13
11140,03/17/2026,07:52,17:05
11141,03/17/2026,07:49,17:03
