ID,LastName,FirstName,Birthday,Address,Phone,SSS,PhilHealth,TIN,PagIBIG,Status,Position,Supervisor,Basic,Rice,Phone,Cloth,Gross,Rate,PIN
10764,Santos,Grace,03/20/1989,Para aque,0939-143-5289,28-5844353-4,60-293312794-8,222-172-437,8974-8655-5136,Regular,Marketing,10001,25000,2500,1000,1000,12500,62.17,92764
10765,Torres,Juan,09/21/1972,San Juan,0933-252-4514,31-6992996-9,62-731162105-8,346-511-711,1963-5529-1906,Probationary,Marketing,10003,35000,2500,1000,1000,17500,87.04,41479
10766,Aquino,Pedro,11/24/1983,Davao City,0999-692-8904,39-5263277-3,16-595769345-3,838-484-579,4152-3825-9476,Probationary,Lead Dev,10004,45000,2500,1000,1000,22500,111.91,50759
10767,Pascual,Ricardo,07/02/1978,Quezon City,0945-507-2985,52-8094315-7,50-371961349-1,416-106-955,6447-5260-1881,Regular,Analyst,10003,45000,2500,1000,1000,22500,111.91,40465
10768,Mendoza,Jose,03/10/1972,Valenzuela,0953-261-7685,33-3961980-2,42-973397305-5,691-790-661,6372-8608-9726,Regular,HR,10001,50000,2500,1000,1000,25000,124.35,11453
10769,Lim,Teresa,10/17/1982,Makati City,0990-477-4377,75-6115511-4,81-484164083-8,774-630-144,1713-7195-6543,Regular,Accountant,10004,45000,2500,1000,1000,22500,111.91,92992
10770,Reyes,Grace,12/13/1980,Quezon City,0917-607-4481,21-8498922-2,40-626925377-6,848-141-740,3350-9487-4230,Probationary,HR,10004,50000,2500,1000,1000,25000,124.35,53447
10771,Crisostomo,Christian,01/21/1983,Quezon City,0960-679-5924,52-7469065-7,63-951621101-8,684-241-705,1221-2518-7409,Regular,Support,10004,30000,2500,1000,1000,15000,74.61,48816
10772,Crisostomo,Paolo,05/25/1989,Taguig City,0990-805-9838,20-6541061-6,25-104908362-1,579-406-470,9520-8292-8746,Probationary,Security Eng,10001,55000,2500,1000,1000,27500,136.78,15549
10773,Soriano,Maria,10/17/1973,Makati City,0965-245-9845,84-4191380-7,90-714418390-4,754-979-244,9584-1579-7682,Regular,Marketing,10003,30000,2500,1000,1000,15000,74.61,86190
10774,Pascual,Grace,07/10/1987,Mandaluyong,0919-169-5913,95-6502972-6,69-979735435-3,194-892-122,7556-9136-4911,Regular,Marketing,10002,65000,2500,1000,1000,32500,161.65,25856
10775,Dela Cruz,Jane,03/07/1992,Manila,0965-537-7395,82-7346442-6,59-522714818-7,394-247-716,8709-3289-5140,Regular,Marketing,10002,35000,2500,1000,1000,17500,87.04,58641
10776,Torres,Antonio,09/29/1986,Cebu City,0913-560-1241,59-1666624-4,97-128020376-7,616-208-928,2351-4264-8573,Regular,HR,10002,55000,2500,1000,1000,27500,136.78,20138
10777,Pascual,Christian,05/25/1978,Manila,0921-370-5092,55-2945966-4,26-806465017-2,736-907-261,8863-5504-7915,Regular,Manager,10001,35000,2500,1000,1000,17500,87.04,34251
10778,Cruz,Jane,10/17/1978,Makati City,0975-831-3627,31-1851903-0,41-305255111-5,561-633-956,5793-8084-5003,Regular,Dev,10004,35000,2500,1000,1000,17500,87.04,56814
10779,Bautista,Gabriel,03/23/1991,Quezon City,0948-157-5001,38-6936164-6,39-151456351-1,854-558-361,9215-2720-2821,Probationary,Lead Dev,10001,65000,2500,1000,1000,32500,161.65,73097
10780,Ocampo,Antonio,08/27/1977,Makati City,0970-152-3387,72-4892815-9,36-433494034-8,809-600-279,7010-2226-6271,Regular,Marketing,10002,65000,2500,1000,1000,32500,161.65,91295
10781,De Leon,Mark,05/03/1986,Para aque,0917-152-3779,32-4960004-8,87-389795400-9,309-211-808,8992-3005-8947,Regular,Marketing,10001,25000,2500,1000,1000,12500,62.17,39479
10782,Cruz,Gabriel,04/28/1996,Valenzuela,0977-914-3598,49-2141982-8,12-224919815-2,172-881-262,4584-4683-1419,Probationary,HR,10002,40000,2500,1000,1000,20000,99.48,93869
10783,Pascual,Alice,07/12/1989,Quezon City,0921-308-1962,95-9102048-2,27-321023911-4,364-360-495,3022-2457-2404,Probationary,Dev,10003,35000,2500,1000,1000,17500,87.04,39323
10784,Reyes,Jose,03/07/1995,San Juan,0993-191-6762,78-5941195-9,55-745335015-7,702-193-505,5348-5490-7162,Regular,HR,10001,45000,2500,1000,1000,22500,111.91,32927
10785,Garcia,Grace,05/22/1973,San Juan,0982-254-8772,43-2564838-4,73-859656385-6,245-876-481,6851-8432-3691,Regular,HR,10002,40000,2500,1000,1000,20000,99.48,85131
10786,Villanueva,Carmen,08/22/1974,Manila,0918-762-8531,75-5235220-2,44-561876891-1,301-786-714,8924-1470-7114,Probationary,Analyst,10004,45000,2500,1000,1000,22500,111.91,80386
10787,Cruz,Maria,08/01/1996,Makati City,0915-871-4808,14-5094119-4,33-567067314-5,126-726-205,3546-7784-6262,Probationary,Support,10001,45000,2500,1000,1000,22500,111.91,87270
10788,Garcia,Christian,04/04/1994,San Juan,0966-164-5771,39-8777188-9,31-408301823-7,171-443-199,5844-6545-8668,Regular,Analyst,10004,55000,2500,1000,1000,27500,136.78,92760
10789,Reyes,Paolo,06/15/1988,Quezon City,0924-168-5848,66-5769952-6,11-647338736-8,754-981-517,6189-1308-3372,Regular,Manager,10001,50000,2500,1000,1000,25000,124.35,46361
10790,Soriano,Antonio,08/12/1984,Davao City,0925-513-8040,93-9829606-5,62-572201077-9,149-230-731,9817-6159-7958,Regular,Security Eng,10004,35000,2500,1000,1000,17500,87.04,74520
10791,Bautista,Ramon,05/18/1984,Manila,0980-740-7620,37-5994926-4,19-563082607-6,663-971-183,1574-5926-9787,Regular,Manager,10001,55000,2500,1000,1000,27500,136.78,44479
10792,Mendoza,Roberto,07/25/2001,Manila,0934-781-7433,84-5024271-0,88-835501334-1,213-270-776,9212-2973-2372,Regular,Manager,10004,65000,2500,1000,1000,32500,161.65,86946
10793,Soriano,Ricardo,08/03/1980,Quezon City,0939-761-3411,46-5434567-0,30-382004816-0,381-148-169,1162-5247-2351,Probationary,Dev,10002,35000,2500,1000,1000,17500,87.04,23316
10794,Santos,Mark,12/30/1999,Mandaluyong,0992-514-1562,63-6805111-6,69-629678255-1,218-573-379,4165-2378-5269,Probationary,HR,10004,40000,2500,1000,1000,20000,99.48,37084
10795,Mendoza,Roberto,12/09/1991,Makati City,0920-417-2702,61-4030415-5,63-488994516-9,293-498-593,2259-8601-3945,Regular,Accountant,10001,25000,2500,1000,1000,12500,62.17,44094
10796,Santos,Jose,09/14/1996,Makati City,0966-524-2372,31-2643065-0,94-149338011-7,895-551-599,5578-6662-9377,Probationary,Security Eng,10003,25000,2500,1000,1000,12500,62.17,12601
10797,Reyes,Antonio,09/23/1971,Valenzuela,0982-920-3984,50-9753140-8,98-902666288-9,672-429-365,9709-4221-5167,Regular,HR,10003,45000,2500,1000,1000,22500,111.91,89010
10798,Garcia,Carmen,09/27/1995,Para aque,0951-676-7812,35-6397245-5,89-333174587-2,885-737-244,6864-5229-7434,Regular,Security Eng,10002,50000,2500,1000,1000,25000,124.35,60078
10799,Santos,Roberto,10/07/1980,Quezon City,0923-525-4662,92-6724707-2,95-286444633-1,371-658-941,6090-7485-6627,Regular,Manager,10004,55000,2500,1000,1000,27500,136.78,74342
10800,Castillo,Paolo,01/08/1979,Manila,0975-236-9711,51-8883765-7,78-659927157-5,751-213-129,4730-7012-8368,Regular,Lead Dev,10004,40000,2500,1000,1000,20000,99.48,58756
10801,Torres,Elena,11/17/1973,Para aque,0990-387-7982,97-8060967-2,90-261435842-0,708-242-425,1191-8956-3068,Regular,Security Eng,10002,40000,2500,1000,1000,20000,99.48,92001
10802,Reyes,Gabriel,05/26/1983,Cebu City,0965-193-3950,67-2460991-0,11-466629345-9,281-341-793,2635-7745-6734,Probationary,Manager,10004,65000,2500,1000,1000,32500,161.65,29100
10803,Garcia,Liza,01/23/1980,Valenzuela,0933-109-9573,35-8522517-9,93-835486595-2,136-873-262,3632-9789-7900,Probationary,Manager,10003,40000,2500,1000,1000,20000,99.48,70742
10804,Mata,Roberto,08/03/1983,Pasig City,0914-862-1457,35-3299071-2,91-859844641-5,542-567-997,2244-4828-2100,Probationary,Analyst,10004,55000,2500,1000,1000,27500,136.78,65638
10805,Villanueva,Paolo,03/19/1970,Taguig City,0948-601-2320,80-9704344-0,85-597772482-3,198-894-771,5265-4052-9262,Probationary,Lead Dev,10003,35000,2500,1000,1000,17500,87.04,58464
10806,Ocampo,Grace,02/06/1973,Pasig City,0949-507-6550,39-9142983-0,74-848929614-1,538-505-280,6651-6957-4549,Probationary,HR,10003,65000,2500,1000,1000,32500,161.65,17107
10807,Mata,Maria,07/26/1985,Manila,0970-760-6445,87-5294584-9,62-281562926-4,901-606-973,3035-7948-6761,Regular,Manager,10003,40000,2500,1000,1000,20000,99.48,75135
10808,Crisostomo,Pedro,10/09/1984,Manila,0954-288-1574,43-9403148-1,46-148590618-4,522-930-570,1186-9465-3118,Regular,HR,10003,25000,2500,1000,1000,12500,62.17,41196
10809,Soriano,Juan,10/12/1996,San Juan,0941-616-8795,97-7513069-0,71-846368815-9,660-246-362,5492-9675-5891,Probationary,Marketing,10003,50000,2500,1000,1000,25000,124.35,16150
10810,Mata,Juan,11/03/1991,Pasig City,0930-133-9580,98-5868325-9,62-488291607-8,598-462-889,2500-4570-6525,Regular,Accountant,10004,40000,2500,1000,1000,20000,99.48,47425
10811,Mendoza,Christian,03/25/2000,Quezon City,0966-861-9135,64-5254285-0,38-528888308-8,775-556-737,4640-4344-1539,Regular,Dev,10002,25000,2500,1000,1000,12500,62.17,98247
10812,Castillo,Paolo,04/27/1991,Manila,0925-320-8570,66-3807489-1,33-576832277-2,337-776-458,5250-3310-3640,Regular,Manager,10001,35000,2500,1000,1000,17500,87.04,77156
10813,Crisostomo,Ramon,04/15/1981,Cebu City,0976-350-7440,78-3122466-5,39-888069427-1,750-290-884,3080-8021-1022,Regular,Dev,10001,40000,2500,1000,1000,20000,99.48,53270
10814,Pascual,Liza,01/10/1986,Taguig City,0929-704-4241,32-8757852-2,21-896755907-0,691-879-207,2111-6240-8963,Probationary,HR,10004,30000,2500,1000,1000,15000,74.61,77173
10815,Torres,Liza,05/06/1999,Para aque,0921-348-7701,75-1685024-3,38-732171354-5,514-429-141,3384-5441-1415,Regular,Security Eng,10002,25000,2500,1000,1000,12500,62.17,18546
10816,Santos,Mark,02/15/1977,Makati City,0995-889-1663,37-9441963-2,23-688119838-0,278-720-470,5012-3615-3658,Probationary,Security Eng,10001,50000,2500,1000,1000,25000,124.35,98759
10817,Reyes,Ramon,04/11/1974,Cebu City,0912-358-8866,29-1457158-7,31-124011587-0,930-601-599,3498-5656-4189,Regular,Manager,10003,40000,2500,1000,1000,20000,99.48,22519
10818,Ocampo,Maria,09/29/1986,Manila,0958-209-8781,50-3154014-0,15-566380596-0,677-625-841,9650-4866-5510,Regular,Support,10004,25000,2500,1000,1000,12500,62.17,30513
10819,Soriano,Juan,09/07/1980,Manila,0933-128-3117,60-3324489-2,73-309759684-4,436-204-775,8251-3432-2342,Regular,Accountant,10002,65000,2500,1000,1000,32500,161.65,63397
10820,Torres,Teresa,09/04/1987,San Juan,0942-166-6163,67-1802306-5,15-383725480-4,513-967-749,6965-3159-5407,Probationary,Support,10004,25000,2500,1000,1000,12500,62.17,38746
10821,Dela Cruz,Roberto,10/25/1972,San Juan,0916-728-5807,45-7626821-7,50-669444880-3,522-931-598,5057-7474-2492,Probationary,Lead Dev,10004,30000,2500,1000,1000,15000,74.61,68418
10822,Cruz,Paolo,10/10/1971,Valenzuela,0971-989-8534,77-6915663-3,30-723672451-6,515-651-820,9353-6624-8507,Probationary,Marketing,10004,45000,2500,1000,1000,22500,111.91,28414
10823,Dela Cruz,Gabriel,06/17/1988,Taguig City,0987-887-7145,78-8921180-8,39-699575360-1,429-637-503,4006-7901-4027,Regular,Security Eng,10001,55000,2500,1000,1000,27500,136.78,40484
10824,Mendoza,Jose,05/07/1987,Mandaluyong,0981-357-6531,87-7044611-2,97-472147390-7,691-268-224,7568-5209-6793,Regular,Marketing,10001,65000,2500,1000,1000,32500,161.65,58743
10825,Crisostomo,Gabriel,06/27/2001,Makati City,0929-716-1348,20-2574056-3,45-603675503-2,901-349-938,3187-8323-6563,Probationary,Accountant,10001,65000,2500,1000,1000,32500,161.65,33423
10826,Pascual,Jane,10/11/1988,Valenzuela,0923-106-1180,47-1379371-2,58-272168272-6,416-223-536,4942-4564-7198,Probationary,Dev,10001,65000,2500,1000,1000,32500,161.65,71749
10827,Garcia,Paolo,09/23/1993,Manila,0962-275-2703,76-6496006-6,23-634741440-1,413-655-543,7189-1473-1648,Probationary,Manager,10003,25000,2500,1000,1000,12500,62.17,63194
10828,Crisostomo,Alice,01/02/1995,Taguig City,0980-106-3342,54-2873750-7,35-386786588-2,543-394-498,1431-8750-9614,Regular,Marketing,10002,50000,2500,1000,1000,25000,124.35,93241
10829,Crisostomo,Teresa,11/25/1990,Manila,0917-850-7202,18-2157411-6,79-684814434-8,739-402-548,9375-5255-4059,Probationary,Support,10003,45000,2500,1000,1000,22500,111.91,29352
10830,Villanueva,Maria,06/24/1972,Makati City,0977-342-2257,15-5676608-0,59-656415284-7,338-347-364,6816-8287-2466,Regular,HR,10004,30000,2500,1000,1000,15000,74.61,76241
10831,Mendoza,Gabriel,04/15/1987,Makati City,0963-818-7778,86-1770189-4,19-371723365-1,207-358-958,5893-7511-5026,Probationary,Dev,10001,55000,2500,1000,1000,27500,136.78,75506
10832,Aquino,Elena,04/13/1983,Para aque,0997-387-3632,86-7693248-7,86-977973495-2,575-286-993,3031-5397-9250,Regular,Analyst,10004,65000,2500,1000,1000,32500,161.65,18790
10833,Pascual,Alice,06/11/1995,Mandaluyong,0951-916-8881,57-1972471-5,44-571044311-8,938-484-341,3537-9398-9996,Regular,Lead Dev,10003,55000,2500,1000,1000,27500,136.78,85008
10834,Garcia,Ramon,05/28/1974,Makati City,0923-600-6771,93-6004901-7,34-793805635-0,962-271-505,7093-5090-6494,Regular,Support,10002,50000,2500,1000,1000,25000,124.35,21723
10835,Castillo,Elena,09/11/1988,San Juan,0990-648-2834,80-7543600-7,93-274283647-4,424-701-632,1372-4344-2685,Probationary,Lead Dev,10002,50000,2500,1000,1000,25000,124.35,73297
10836,Mata,Jose,01/10/1976,Para aque,0925-723-6489,33-6943327-9,34-231570871-6,996-755-663,5671-6346-6944,Probationary,Accountant,10002,35000,2500,1000,1000,17500,87.04,77591
10837,Castillo,Carmen,06/04/1985,Davao City,0999-899-6723,41-4598603-7,20-361543712-7,185-707-780,9013-9174-1576,Regular,Dev,10001,35000,2500,1000,1000,17500,87.04,33353
10838,Soriano,Ramon,12/29/2001,Para aque,0952-816-2450,45-1375616-6,88-165617181-1,920-195-953,3962-2840-1109,Regular,Analyst,10004,55000,2500,1000,1000,27500,136.78,33296
10839,Mendoza,Gabriel,11/30/1996,Manila,0957-941-7175,26-3653443-2,57-680630449-0,523-147-114,9978-4768-9271,Probationary,HR,10003,25000,2500,1000,1000,12500,62.17,42039
10840,Soriano,Grace,04/24/1978,San Juan,0933-149-8484,41-9991401-7,39-249188026-1,667-620-850,4620-1467-9220,Regular,Dev,10002,55000,2500,1000,1000,27500,136.78,63624
10841,Mendoza,Juan,10/04/1995,Manila,0916-317-7540,65-9991727-2,80-810364866-5,144-413-209,2435-5994-6817,Regular,Dev,10003,40000,2500,1000,1000,20000,99.48,67593
10842,Villanueva,Pedro,03/13/1995,Pasig City,0924-311-3194,33-1536383-2,48-604604007-3,931-212-648,8390-7666-5292,Regular,Support,10003,30000,2500,1000,1000,15000,74.61,63509
10843,Villanueva,Alice,01/18/1977,San Juan,0994-423-7895,41-7830288-6,64-940896925-1,557-409-724,9124-4213-7850,Probationary,Dev,10002,55000,2500,1000,1000,27500,136.78,97479
10844,Soriano,Christian,10/05/1973,Manila,0954-710-7371,60-4368507-1,68-355443082-1,213-908-469,6733-2271-4198,Regular,Security Eng,10001,30000,2500,1000,1000,15000,74.61,87022
10845,Castillo,Elena,06/13/1993,San Juan,0973-931-2113,28-5658829-2,30-729544359-3,783-376-193,9559-6618-3345,Probationary,Support,10002,55000,2500,1000,1000,27500,136.78,91072
10846,Bautista,Christian,11/01/1975,Valenzuela,0910-995-9394,67-9452235-6,66-499013343-0,593-201-204,8418-9219-4161,Probationary,Marketing,10001,50000,2500,1000,1000,25000,124.35,29021
10847,Mata,Roberto,11/13/1993,Cebu City,0957-566-3031,46-5560693-3,39-813582893-2,545-435-692,2438-6740-9889,Regular,Manager,10003,25000,2500,1000,1000,12500,62.17,74930
10848,Garcia,Juan,11/08/2002,Mandaluyong,0977-875-6053,22-5281785-6,24-203814981-1,319-496-569,8818-5939-4240,Probationary,Analyst,10004,25000,2500,1000,1000,12500,62.17,77052
10849,Reyes,Teresa,10/10/1975,Valenzuela,0948-636-4693,48-4132284-8,42-841927095-9,783-239-128,2341-5302-7768,Probationary,Manager,10002,50000,2500,1000,1000,25000,124.35,36141
10850,Soriano,Ricardo,09/28/1976,Cebu City,0936-749-5000,78-3981595-9,58-399335101-8,539-462-244,8042-5476-9609,Probationary,Lead Dev,10001,40000,2500,1000,1000,20000,99.48,93385
10851,De Leon,Gabriel,01/23/1994,Mandaluyong,0917-287-4802,55-4023168-1,32-632651932-7,563-705-765,3685-8064-7510,Regular,Lead Dev,10004,50000,2500,1000,1000,25000,124.35,50042
10852,Castillo,Jose,11/10/1978,Cebu City,0973-922-8636,62-9503940-0,47-522455336-4,851-213-363,6565-8756-8421,Probationary,Support,10002,65000,2500,1000,1000,32500,161.65,61199
10853,Soriano,Liza,09/04/2001,Manila,0919-776-7572,72-3221088-2,60-859695371-5,136-364-678,5069-1380-3711,Regular,Analyst,10001,35000,2500,1000,1000,17500,87.04,45035
10854,Ocampo,Christian,03/15/1999,Pasig City,0961-570-5963,76-8487330-2,37-740015319-4,542-938-473,1010-8346-4182,Probationary,Manager,10001,25000,2500,1000,1000,12500,62.17,84280
10855,Crisostomo,Maria,12/16/1999,Makati City,0981-312-7967,33-3589095-9,35-470825641-4,585-463-326,1175-5407-8165,Regular,Analyst,10001,65000,2500,1000,1000,32500,161.65,57513
10856,Mata,Juan,05/10/2002,Makati City,0942-319-1697,94-7726855-3,50-180579482-3,618-677-785,4919-9909-3816,Regular,Dev,10001,50000,2500,1000,1000,25000,124.35,55827
10857,Villanueva,Liza,04/02/1989,Cebu City,0947-151-3492,73-9769627-5,99-510145829-0,817-144-717,9415-2124-5183,Probationary,Security Eng,10003,50000,2500,1000,1000,25000,124.35,51727
10858,Pascual,Pedro,11/08/1980,Cebu City,0992-984-2485,14-7464456-1,29-944539104-1,741-259-755,8662-7774-1995,Probationary,Analyst,10002,55000,2500,1000,1000,27500,136.78,33276
10859,Ocampo,Paolo,08/20/1974,Makati City,0934-239-6847,41-9985900-1,71-784548283-5,840-317-140,7300-2114-8211,Regular,Support,10001,45000,2500,1000,1000,22500,111.91,26660
10860,Aquino,Liza,12/08/1999,Makati City,0912-553-6487,78-7849586-2,59-205899757-9,426-579-968,9413-9736-3024,Regular,Dev,10002,25000,2500,1000,1000,12500,62.17,72691
10861,Mendoza,Jose,01/07/1986,Para aque,0911-315-4261,36-3559315-3,85-508780657-2,344-670-823,8877-5973-3625,Regular,Security Eng,10002,45000,2500,1000,1000,22500,111.91,13873
10862,Torres,Grace,09/16/1978,San Juan,0990-933-8627,64-5360882-3,57-268587947-4,803-228-224,1123-1548-4926,Regular,Support,10004,30000,2500,1000,1000,15000,74.61,86799
10863,Dela Cruz,Maria,01/04/2001,Quezon City,0979-618-1559,61-9608018-5,28-975585645-5,266-622-500,7477-7669-7688,Regular,Dev,10001,35000,2500,1000,1000,17500,87.04,24912
10864,Aquino,Alice,11/19/1980,Cebu City,0970-668-3740,60-2651157-5,23-944610204-2,697-660-493,7793-6393-5937,Regular,Analyst,10004,50000,2500,1000,1000,25000,124.35,47021
10865,Dela Cruz,Christian,11/21/1980,Valenzuela,0960-166-3324,79-7026174-7,34-495555122-6,404-740-181,9948-2770-9619,Regular,Accountant,10004,40000,2500,1000,1000,20000,99.48,71014
10866,De Leon,Alice,11/08/1998,Makati City,0970-133-2071,68-5308930-9,82-433990779-9,429-377-219,1143-6795-9280,Probationary,Lead Dev,10002,50000,2500,1000,1000,25000,124.35,51383
10867,Santos,Liza,01/01/1999,Pasig City,0947-974-2642,63-5021028-9,92-461288044-4,119-246-296,3309-9764-5190,Regular,HR,10003,45000,2500,1000,1000,22500,111.91,53424
10868,Cruz,Carmen,08/20/1982,Pasig City,0990-519-1452,97-2278992-3,68-239461494-9,564-295-585,9896-1582-6481,Probationary,Marketing,10004,25000,2500,1000,1000,12500,62.17,59877
10869,Mata,Bella,05/28/1999,San Juan,0934-276-4849,61-8137010-4,31-217325058-0,680-962-669,4217-5610-8585,Probationary,Manager,10004,40000,2500,1000,1000,20000,99.48,49812
10870,Santos,Liza,05/21/1995,Quezon City,0951-332-4824,34-5018204-6,17-642313362-1,505-611-648,4236-1567-5877,Regular,Support,10004,40000,2500,1000,1000,20000,99.48,11723
10871,De Leon,Christian,03/09/1998,Manila,0973-955-4121,25-1608785-8,77-414196576-2,799-264-364,2959-2831-8264,Probationary,Accountant,10004,35000,2500,1000,1000,17500,87.04,55628
10872,Pascual,Juan,04/19/1976,Manila,0982-282-9156,73-2657726-1,95-573642049-0,573-406-690,6036-8730-1133,Regular,Dev,10001,30000,2500,1000,1000,15000,74.61,77761
10873,Cruz,Juan,01/25/2001,Cebu City,0918-385-4687,11-9657980-2,39-590178553-8,792-554-467,9384-5870-2302,Regular,Accountant,10004,45000,2500,1000,1000,22500,111.91,73775
10874,Dela Cruz,Alice,08/22/1977,Para aque,0933-162-7060,78-5787239-0,30-671849348-6,746-183-779,2501-9646-9403,Regular,Analyst,10001,55000,2500,1000,1000,27500,136.78,60577
10875,Villanueva,Bella,08/06/1988,Valenzuela,0952-797-2738,36-3453993-1,73-544555250-5,240-480-483,3623-1657-6176,Regular,Manager,10001,55000,2500,1000,1000,27500,136.78,61226
10876,Lim,Jane,11/10/1999,Davao City,0929-335-8396,39-4192304-9,60-653808778-9,416-831-542,6578-2903-8375,Probationary,HR,10004,65000,2500,1000,1000,32500,161.65,61181
10877,Ocampo,Christian,03/17/1987,San Juan,0983-429-7730,89-5102622-6,57-361046290-3,687-740-938,4309-6404-2122,Regular,Lead Dev,10002,30000,2500,1000,1000,15000,74.61,73107
10878,Garcia,Ricardo,11/24/1984,Valenzuela,0983-889-7273,88-3308213-7,17-358940492-5,905-627-773,9868-1244-1968,Regular,Support,10001,40000,2500,1000,1000,20000,99.48,99753
10879,Dela Cruz,Pedro,03/16/1994,Mandaluyong,0918-532-4805,16-8813836-2,23-454737542-0,754-371-863,7222-5792-4673,Regular,Lead Dev,10001,50000,2500,1000,1000,25000,124.35,51710
10880,Dela Cruz,Antonio,04/16/1987,Taguig City,0932-769-9005,87-7187247-1,39-697964482-8,739-326-295,5040-3493-3503,Regular,Manager,10001,50000,2500,1000,1000,25000,124.35,57369
10881,Santos,Antonio,01/01/1997,San Juan,0987-292-2954,58-6230869-8,12-472486673-9,737-254-150,5457-5552-5907,Probationary,Analyst,10001,35000,2500,1000,1000,17500,87.04,71412
10882,Reyes,Gabriel,07/12/1977,Taguig City,0916-675-4500,81-8392016-2,66-614493464-1,550-807-470,3435-3812-8313,Regular,Marketing,10003,45000,2500,1000,1000,22500,111.91,84224
10883,Dela Cruz,Ricardo,03/31/1989,Taguig City,0992-932-2284,32-4225367-2,28-516336470-1,349-669-228,8495-1732-8205,Regular,HR,10002,35000,2500,1000,1000,17500,87.04,33421
10884,Mata,Mark,06/07/1972,Mandaluyong,0981-780-9015,11-2168353-7,64-454183380-8,224-141-890,6447-2191-6643,Regular,Analyst,10003,30000,2500,1000,1000,15000,74.61,53297
10885,Torres,Maria,03/19/1992,Taguig City,0935-388-1353,56-7421077-8,93-392330495-9,638-519-215,8964-3021-3633,Regular,Security Eng,10003,55000,2500,1000,1000,27500,136.78,12964
10886,Dela Cruz,Juan,03/20/1991,Cebu City,0998-634-6561,16-3876316-2,80-435358667-8,799-224-708,3219-4452-6823,Regular,Accountant,10002,25000,2500,1000,1000,12500,62.17,29731
10887,Villanueva,Alice,05/18/1995,Makati City,0950-408-5307,24-5066700-2,58-715761419-5,166-394-960,5500-6222-2696,Regular,Security Eng,10001,50000,2500,1000,1000,25000,124.35,19543
10888,Pascual,Pedro,03/18/1988,Valenzuela,0986-108-7828,40-2726557-0,51-106065861-6,455-969-353,4921-4468-2693,Probationary,Accountant,10003,55000,2500,1000,1000,27500,136.78,88814
10889,Mendoza,Elena,10/17/2002,Davao City,0938-926-9213,98-7766579-6,44-919158008-3,225-209-427,6928-2056-3465,Probationary,Manager,10003,65000,2500,1000,1000,32500,161.65,79528
10890,Crisostomo,Ramon,05/08/1970,Makati City,0978-365-5288,42-8680621-1,50-166151358-3,191-129-349,5680-5079-7934,Probationary,Support,10002,55000,2500,1000,1000,27500,136.78,57127
10891,Mata,Liza,10/24/1993,Quezon City,0973-454-3247,36-9921185-3,40-688829463-8,595-219-476,6289-7680-3501,Regular,HR,10001,35000,2500,1000,1000,17500,87.04,23156
10892,Cruz,Bella,12/11/1977,San Juan,0966-885-6616,48-2696882-6,48-575653235-3,593-859-974,4877-5013-2635,Regular,Security Eng,10001,25000,2500,1000,1000,12500,62.17,51882
10893,Villanueva,Carmen,09/15/1983,Pasig City,0977-510-1264,20-7284524-0,64-853562921-0,735-741-111,4676-5268-7785,Regular,Support,10001,45000,2500,1000,1000,22500,111.91,69732
10894,Villanueva,Ramon,10/11/2002,Taguig City,0910-696-8341,39-1851966-5,25-671408568-4,231-595-961,2295-8651-5881,Regular,Marketing,10001,30000,2500,1000,1000,15000,74.61,10899
10895,Mendoza,Elena,02/28/1995,Mandaluyong,0938-123-3853,10-3467082-2,82-925992967-8,495-179-353,1010-8051-6661,Probationary,Security Eng,10002,40000,2500,1000,1000,20000,99.48,27534
10896,Mendoza,Teresa,04/13/1984,Manila,0943-176-5628,32-4299798-2,36-831541983-3,251-332-333,1977-7322-9700,Regular,HR,10004,65000,2500,1000,1000,32500,161.65,99854
10897,Cruz,Gabriel,05/01/1999,Davao City,0975-393-3298,36-8839712-5,64-182909193-1,522-904-789,1313-5520-6517,Regular,Support,10004,40000,2500,1000,1000,20000,99.48,10198
10898,Castillo,Alice,06/01/1987,Pasig City,0926-138-6638,51-9061623-9,25-743624243-9,658-811-602,2489-9147-8080,Regular,Security Eng,10003,65000,2500,1000,1000,32500,161.65,17316
10899,Torres,Paolo,11/09/2002,Makati City,0959-453-8817,88-5231707-6,15-588796356-5,785-128-538,1233-6283-3260,Probationary,HR,10001,65000,2500,1000,1000,32500,161.65,56962
10900,Dela Cruz,Bella,04/14/1978,Manila,0985-954-8514,69-4976002-9,60-963695951-9,445-349-631,9257-7939-5762,Regular,Dev,10004,50000,2500,1000,1000,25000,124.35,41875
10901,Bautista,Christian,04/27/1981,Manila,0957-660-6550,18-4436130-1,73-979819023-1,779-785-288,6141-5995-9815,Regular,HR,10002,65000,2500,1000,1000,32500,161.65,44982
10902,Garcia,Maria,09/15/1987,Mandaluyong,0950-344-9125,99-4091916-9,11-265062042-4,912-260-142,8073-4583-6885,Regular,Lead Dev,10004,45000,2500,1000,1000,22500,111.91,50618
10903,Lim,Christian,05/04/1994,Quezon City,0962-191-8820,58-7580004-1,96-537257190-1,731-774-692,2982-3337-9941,Regular,Security Eng,10002,50000,2500,1000,1000,25000,124.35,77349
10904,Villanueva,Liza,07/18/1994,Makati City,0973-606-1559,56-4490398-9,38-711220049-0,808-152-999,9268-2940-4914,Regular,Analyst,10004,45000,2500,1000,1000,22500,111.91,92855
